id,level,name,school,god
52,1,Catapult,Transmutation,Euris
53,1,Cause Fear,Necromancy,Agon
54,1,Ceremony,Abjuration,All
55,1,Chaos Bolt,Evocation,Agon
56,1,Charm Person,Enchantment,Tyreis
57,1,Chromatic Orb,Evocation,Diatas
58,1,Color Spray,Illusion,Diatas
59,1,Command,Enchantment,Agon
60,1,Compelled Duel,Enchantment,Agon
61,1,Comprehend Languages,Divination,Tyreis
62,1,Create or Destroy Water,Transmutation,Tyreis
63,1,Cure Wounds,Evocation,Silva & Morior
64,1,Detect Evil and Good,Divination,Diatas
65,1,Detect Magic,Divination,Diatas
66,1,Detect Poison and Disease,Divination,Silva & Morior
67,1,Disguise Self,Illusion,Tyreis
68,1,Dissonant Whispers,Enchantment,Agon
69,1,Divine Favor,Evocation,Agon
70,1,Earth Tremor,Evocation,Euris
71,1,Ensnaring Strike,Conjuration,Silva & Morior
72,1,Entangle,Conjuration,Silva & Morior
73,1,Expeditious Retreat,Transmutation,Tyreis
74,1,Faerie Fire,Evocation,Diatas
75,1,False Life,Necromancy,Silva & Morior
76,1,Feather Fall,Transmutation,Tyreis
77,1,Find Familiar,Conjuration,All
78,1,Fog Cloud,Conjuration,Tyreis
79,1,Goodberry,Conjuration,Silva & Morior
80,1,Grease,Conjuration,Euris
81,1,Guiding Bolt,Evocation,Tyreis
82,1,Hail of Thorns,Conjuration,Silva & Morior
83,1,Healing Word,Evocation,Silva & Morior
84,1,Hellish Rebuke,Evocation,Agon
85,1,Heroism,Enchantment,Diatas
86,1,Hex,Enchantment,Agon
87,1,Hunter's Mark,Divination,Silva & Morior
88,1,Ice Knife,Conjuration,Silva & Morior
89,1,Identify,Divination,Diatas
90,1,Illusory Script,Illusion,Euris
91,1,Inflict Wounds,Necromancy,Silva & Morior
92,1,Jump,Transmutation,Tyreis
93,1,Longstrider,Transmutation,Tyreis
94,1,Mage Armor,Abjuration,Euris
95,1,Magic Missile,Evocation,Euris
96,1,Protection from Evil and Good,Abjuration,Silva & Morior
97,1,Purify Food and Drink,Abjuration,Diatas
98,1,Ray of Sickness,Necromancy,Agon
99,1,Sanctuary,Abjuration,Tyreis
100,1,Searing Smite,Evocation,Diatas
101,1,Shield,Abjuration,Euris
102,1,Shield of Faith,Abjuration,Euris
103,1,Silent Image,Illusion,Agon
104,1,Sleep,Enchantment,Tyreis
105,1,Snare,Abjuration,Silva & Morior
106,1,Speak with Animals,Divination,Silva & Morior
107,1,Tasha's Hideous Laughter,Enchantment,Agon
108,1,Tenser's Floating Disk,Conjuration,Euris
109,1,Thunderous Smite,Evocation,Tyreis
110,1,Thunderwave,Evocation,Tyreis
111,1,Unseen Servant,Conjuration,Euris
112,1,Witch Bolt,Evocation,Agon
113,1,Wrathful Smite,Evocation,Agon
114,1,Zephyr Strike,Transmutation,Tyreis
115,2,Aganazzar's Scorcher,Evocation,Diatas
116,2,Aid,Abjuration,Tyreis
117,2,Alter Self,Transmutation,Agon
118,2,Animal Messenger,Enchantment,Silva & Morior
119,2,Arcane Lock,Abjuration,Euris
120,2,Augury,Divination,Diatas
121,2,Barkskin,Transmutation,Silva & Morior
122,2,Beast Sense,Divination,Silva & Morior
123,2,Blindness/Deafness,Necromancy,Diatas
124,2,Blur,Illusion,Tyreis
125,2,Branding Smite,Evocation,Diatas
126,2,Calm Emotions,Enchantment,Agon
127,2,Cloud of Daggers,Conjuration,Agon
128,2,Continual Flame,Evocation,Diatas
129,2,Cordon of Arrows,Transmutation,Euris
130,2,Crown of Madness,Enchantment,Agon
131,2,Darkness,Evocation,Silva & Morior
132,2,Darkvision,Transmutation,Diatas
133,2,Detect Thoughts,Divination,Diatas
134,2,Dragon's Breath,Transmutation,Euris
135,2,Dust Devil,Conjuration,Tyreis
136,2,Earthbind,Transmutation,Euris
137,2,Enhance Ability,Transmutation,Agon
138,2,Enlarge/Reduce,Transmutation,Silva & Morior
139,2,Enthrall,Enchantment,Agon
140,2,Find Steed,Conjuration,Tyreis
141,2,Find Traps,Divination,Euris
142,2,Flame Blade,Evocation,Diatas
143,2,Flaming Sphere,Conjuration,Diatas
144,2,Gentle Repose,Necromancy,Silva & Morior
145,2,Gust of Wind,Evocation,Tyreis
146,2,Healing Spirit,Conjuration,Silva & Morior
147,2,Heat Metal,Transmutation,Euris
148,2,Hold Person,Enchantment,Euris
149,2,Invisibility,Illusion,Diatas
150,2,Knock,Transmutation,Euris
151,2,Lesser Restoration,Abjuration,Silva & Morior
152,2,Levitate,Transmutation,Tyreis
153,2,Locate Animals or Plants,Divination,Silva & Morior
154,2,Locate Object,Divination,Diatas
155,2,Magic Mouth,Illusion,Euris
156,2,Magic Weapon,Transmutation,Euris
157,2,Maximilian's Earthen Grasp,Transmutation,Euris
158,2,Melf's Acid Arrow,Evocation,Agon
159,2,Mind Spike,Divination,Agon
160,2,Mirror Image,Illusion,Diatas
161,2,Misty Step,Conjuration,Tyreis
162,2,Moonbeam,Evocation,Diatas
163,2,Nystul's Magic Aura,Illusion,Euris
164,2,Pass Without Trace,Abjuration,Silva & Morior
165,2,Phantasmal Force,Illusion,Agon
166,2,Prayer of Healing,Evocation,Silva & Morior
167,2,Protection from Poison,Abjuration,Silva & Morior
168,2,Pyrotechnics,Transmutation,Diatas
169,2,Ray of Enfeeblement,Necromancy,Agon
170,2,Rope Trick,Transmutation,Euris
171,2,Scorching Ray,Evocation,Diatas
172,2,See Invisibility,Divination,Diatas
173,2,Shadow Blade,Illusion,Agon
174,2,Shatter,Evocation,Euris
175,2,Silence,Illusion,Silva & Morior
176,2,Skywrite,Transmutation,Tyreis
177,2,Snilloc's Snowball Swarm,Evocation,Tyreis
178,2,Spider Climb,Transmutation,Tyreis
179,2,Spike Growth,Transmutation,Silva & Morior
180,2,Spiritual Weapon,Evocation,Euris
181,2,Suggestion,Enchantment,Agon
182,2,Warding Bond,Abjuration,Euris
183,2,Warding Wind,Evocation,Tyreis
184,2,Web,Conjuration,Silva & Morior
185,2,Zone of Truth,Enchantment,Diatas
186,3,Animate Dead,Necromancy,Silva & Morior
187,3,Auta of Vitality,Abjuration,Silva & Morior
188,3,Beacon of Hope,Abjuration,Agon
189,3,Bestow Curse,Necromancy,Agon
190,3,Blinding Smite,Evocation,Diatas
191,3,Blink,Transmutation,Tyreis
192,3,Call Lightning,Conjuration,Tyreis
193,3,Catnap,Enchantment,Silva & Morior
194,3,Clairvoyance,Divination,Diatas
195,3,Conjure Animals,Conjuration,Silva & Morior
196,3,Conjure Barrage,Conjuration,Euris
197,3,Counterspell,Abjuration,Agon
198,3,Create Food and Water,Conjuration,Silva & Morior
199,3,Crusader's Mantle,Evocation,Diatas
200,3,Daylight,Evocation,Diatas
201,3,Dispel Magic,Abjuration,Euris
202,3,Elemental Weapon,Transmutation,Euris
203,3,Enemies Abound,Enchantment,Agon
204,3,Erupting Earth,Transmutation,Euris
205,3,Fear,Illusion,Agon
206,3,Feign Death,Necromancy,Silva & Morior
207,3,Fireball,Evocation,Diatas
208,3,Flame Arrows,Transmutation,Euris
209,3,Fly,Transmutation,Tyreis
210,3,Gaseous Form,Transmutation,Tyreis
211,3,Glyph of Warding,Abjuration,Euris
212,3,Haste,Transmutation,Tyreis
213,3,Hunger of Hadar,Conjuration,Silva & Morior
214,3,Hypnotic Pattern,Illusion,Diatas
215,3,Leomund's Tiny Hut,Evocation,Euris
216,3,Life Transference,Necromancy,Silva & Morior
217,3,Lightning Arrow,Transmutation,Tyreis
218,3,Lightning Bolt,Evocation,Tyreis
219,3,Magic Circle,Abjuration,Euris
220,3,Major Image,Illusion,Agon
221,3,Mass Healing Word,Evocation,Silva & Morior
222,3,Meld into Stone,Transmutation,Euris
223,3,Melf's Minute Meteors,Evocation,Diatas
224,3,Nondetection,Abjuration,Agon
225,3,Phantom Steed,Illusion,Tyreis
226,3,Plant Growth,Transmutation,Silva & Morior
227,3,Protection from Energy,Abjuration,Euris
228,3,Remove Curse,Abjuration,Diatas
229,3,Revivify,Necromancy,Silva & Morior
230,3,Sending,Evocation,Tyreis
231,3,Sleet Storm,Conjuration,Tyreis
232,3,Slow,Transmutation,Tyreis
233,3,Speak with Dead,Necromancy,Silva & Morior
234,3,Speak with Plants,Transmutation,Silva & Morior
235,3,Spirit Guardians,Conjuration,Silva & Morior
236,3,Stinking Cloud,Conjuration,Tyreis
237,3,Summon Lesser Demons,Conjuration,Agon
238,3,Thunder Step,Conjuration,Tyreis
239,3,Tidal Wave,Conjuration,Tyreis
240,3,Tiny Servant,Conjuration,Euris
241,3,Tongues,Divination,Tyreis
242,3,Vampiric Touch,Necromancy,Agon
243,3,Wall of Sand,Evocation,Euris
244,3,Wall of Water,Evocation,Tyreis
245,3,Water Breathing,Transmutation,Tyreis
246,3,Water Walk,Transmutation,Tyreis
247,3,Wind Wall,Evocation,Tyreis
